ID,CourseID,Title,Awarding_Body,School,Credit,skills,Awarding_Body_Short,Course_Area,Course_Area_ID
304,SOCC H8011 , Communication and Collaborative Practice in Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
305,NURS N8218 , Communication and Interpersonal Skills ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
306,COMM N8007 , Communication and Interpersonal Skills for Midwifery Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
307,No ID Found,Communication and Location Technologies in Agricultur,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
308,MUSC U7017 , Communication and Popular Music ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
309,COMM H7001 , Communication and Research ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
310,MEDA C8Z23 , Communication Design and Illustration ,Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
311,COMP C7011 , Communication Skills ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
312,MEDA C8Z18 ," Communication, Research and Core Study Skills ",Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
313,COMM B7Z08 , Communications and Professional Development for the Service Industry ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Online /Digital Media,17
314,COMD H1005 , Community Development 1 ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Healthcare / Medical / Nursing,9
315,COMD B7003 , Community Development 2 ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Healthcare / Medical / Nursing,9
316,COMD H2019 , Community Development and Active Citizenship ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Healthcare / Medical / Nursing,9
317,NURS N8225 , Complementary and Alternative Therapies ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
318,SOCC H8028 , Compliance and Quality in Social Care ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
319,MMED C8Z09 , Compositing and Visual Effects ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
320,COMP C8046 , Computer Animation Theory and Practice ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
321,COMP I8022 , Computer Architecture ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
322,COMP C9025 , Computer Vision and AI ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
323,MUSC U8188 , Conducting and Ensemble Directing ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
324,NURS N8245 , Consolidation/Preparation for Midwifery Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
325,MATH I7002 , Construction Mathematics ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
326,BDLU E7010 , Construction Technology & Detailing (LT) ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
327,COMM N8009 , Consultation and Evaluation ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
328,EDUC N7017 , Consultation and Evaluation in Early Childhood ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
329,FREN H8010 , Contemporary French and French World Literature and Cinema ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Multi-lingual,16
330,NURS N8257 , Contemporary Nursing Practice ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
331,ARTS H7030 , Contemporary Theatre and Practice ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
332,SOCC H8024 , Continuing Professional Development and Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
333,ELTR E8017 , Control Systems and Automation Engineering ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Construction / Engineering,5
334,ACCT B8007 , Corporate Reporting and Accountability ,Dundalk Institute of Technology,Accounting and taxation,Yes,,DKIT,Accountancy / Finance,2
335,ACCT B8004 , Cost and Management Accounting ,Dundalk Institute of Technology,Accounting and taxation,Yes,,DKIT,Accountancy / Finance,2
336,SOCC H8014 , Creative and Reflective Practice in Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
337,MEDA C8Z03 , Creative Collaborative Development ,Dundalk Institute of Technology,Personal skills and development,Yes,,DKIT,Education / Training,6
338,MEDA C8Z11 , Creativity and Innovation ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
339,EDUC N7010 , Creativity and the Arts in Early Childhood Studies 1 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
340,BUSSB8032 , Creativity for Innovation and Entrepreneurship ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
341,BUSS B7Z02 ," Creativity, Innovation and Teamwork ",Dundalk Institute of Technology,Sports,Yes,,DKIT,Managers / Supervisors,13
342,53934," Creativity, Innovation and Teamwork ",Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
343,AGRI S7014 , Crop and Forage Science ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
344,CULT H7007 ," Culture, Film and Society: France ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
345,CULT U7005 ," Culture, Society and Creative Media ",Dundalk Institute of Technology,Sociology and cultural studies,Yes,,DKIT,Online /Digital Media,17
346,MUSC U7038 ," Culture, Society and Popular Music ",Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
347,MRKT H6Z01 , Customer Service   Internal and Interactive Marketing,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
348,69705, DART ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
349,COMP I8032 , Data Analysis and Visualisation ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
350,No ID Found,Data Communications and Protocols,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Manufacturing / Engineering,14
351,ENVR S8012 , Data Handling and GIS ,Dundalk Institute of Technology,Science,Yes,,DKIT,Big Data / Business Analysis,4
352,DATA S8002 , Data Handling and Modelling ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Big Data / Business Analysis,4
353,AGRI S6018 , Data Management and Analysis ,Dundalk Institute of Technology,Food processing,Yes,,DKIT,Big Data / Business Analysis,4
354,DATA C9003 , Data Visualisation and Insight ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
355,COMP C9040 , Database and Digital Asset Management for the Animation Pipeline ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
356,DBMS C8022 , Database and Web Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
357,DBMS C7007 , Database Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
358,DBMS C8023 , Databases and Web Integration ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
359,COMP C8085 , Design and Prototype ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
360,ENGR E6026 , Design and Innovation ,Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
361,MEDA C8Z35 , Design for Creative Advertising and Digital Marketing ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Marketing /Market Research,15
362,SOCC H8027 , Developing Professional Practice ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
363,BUSS H7002 , Development Education ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Education / Training,6
364,YTWK H7008 , Development Studies 1 ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
365,YTWK H7006 , Developmental Psychology ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
366,PSYC N7005 , Developmental Psychology ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
367,MRKT B6006 , Digital and Social Media Marketing ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
368,PROJ E6004 , Digital Design and Fabrication Project ,Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
369,MRKT B8029 , Digital Marketing Theory and Practice ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Marketing /Market Research,15
370,COMP I8017 , Digital Sculpting and Digital Painting ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
371,ELTR E7021X , Digital Signal Processing ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Manufacturing / Engineering,14
372,CULN B7Z05 , Digital Skills for Tourism ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Online /Digital Media,17
373,YTWK H7013 ," Diversity, Equality and Social Justice ",Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
374,FILM H7012 , Documentary Production: Theory and Practice ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
375,FILM H7012 X , Documentary Production: Theory and Practice ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
376,MRKTB8Z07 , Doing Business in New and Emerging Markets ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
377,PROG C7014 , Dynamic Web Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
378,EDUC N7008 , Early Childhood: Observation and the assessment process ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
379,COMM N7007 , Early Language & Communication Development ,Dundalk Institute of Technology,Psychology,Yes,,DKIT,Healthcare / Medical / Nursing,9
380,AGRI S8Z14 , Economics and Farm Records ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Accountancy / Finance,2
381,CULN B7Z01 , Economics and Management Accounting ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Accountancy / Finance,2
382,MEDA C8Z25 , Editorial & Branding Design ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
383,NURS N8226 , Effective Communication with People with an Intellectual Disability ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
384,NURS N7002 , Effective Leadership and Mentoring in the Early Years Sector ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
385,ELEC E8001 , Electrical and Electronic Principles ,Dundalk Institute of Technology,Electricity and energy,Yes,,DKIT,Energy / Renewable Energy,7
386,ELEC E6004 , Electrical Conservation and Renewables ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Energy / Renewable Energy,7
387,MUSC H9Z01 , Electroacoustic Music & Comp 1 ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
388,ELTR E8Z01 , Electronic Circuits and Systems ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Manufacturing / Engineering,14
389,No ID Found,Embedded Systems and Sensors,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Manufacturing / Engineering,14
390,57082, Emergency and Critical Care Veterinary Nursing ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
391,ENGR E7047 , Engineering Design 2 ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Construction / Engineering,5
392,ENGR E7042 , Engineering Principles 2 ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Construction / Engineering,5
393,ENGR E8Z01 , Engineering Professional Practice ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
394,ENGR E6010 , Engineering Skills and Technology 1 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
395,ENGR E6016 , Engineering Skills and Technology 2 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
396,ENGR E6019 , Engineering Skills and Technology 3 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
397,ENGR E6023 , Engineering Skills and Technology 4 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
398,ENGL C8Z05 , English 3 ,Dundalk Institute of Technology,Foreign languages,Yes,,DKIT,Multi-lingual,16
399,50870, ENGLISH TRADITIONAL MUSIC ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
400,ENES E8007 , Enterprise and Operations ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
401,PROJ B7015 , Enterprise Development Project ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
402,ENES H1002 , Entrepreneurship and Economic Development ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
403,53932, Entrepreneurship and Innovation ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
404,ENGR E8005 , Entrepreneurship and Innovation for Sustainability ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
405,ENGR E8021 , Entrepreneurship and Innovation for Sustainability ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
406,ENES B9001 , Entrepreneurship Theory and Practice ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
407,EDUC N8098 ," Entrepreneurship, Business and Management Skills in the Early Years Context ",Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
408,53595, Environmental Communication and Critique ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
409,ENVR S8011 , Environmental Communication and Critique ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
410,ENVR S8007 , Environmental Field Studies and GIS ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
411,ENVR S8019 , Environmental Monitoring and GIS ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
412,ENVR S8015 , Environmental Monitoring and Modelling ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
413,ENVR S8004 , Environmental Review and Critique ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
414,LAW N8011 , Ethical and Legal Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
415,LAW N8010 , Ethical and Legal Practice for Midwifery ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
416,LAW N8009 , Ethical and Legal Practice General Nursing ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
417,NURS N8238 , Ethical and Legal Practice in Intellectual Disability Nursing ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
418,PROJ S8008 , Ethical Project Design and Statistics. ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
419,COMP C7016 , Ethics and Professional Issues ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
420,DATA C8002 , Ethics and Social Responsibility in Data Analytics ,Dundalk Institute of Technology,Mathematics,Yes,,DKIT,Big Data / Business Analysis,4
421,MUSC U8190 , Ethnomusicology ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
422,LAW B8010 , European Law and Business ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Legal,12
423,50882, EUROPEAN TRADITIONAL MUSIC ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
424,EVNT H6005 , Event Planning and Execution ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Warehouse / Logistics / Shipping,21
425,EVNT H6004 , Event Public Relations and Marketing ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
426,SOCC H8026 , Evidence based Social Care Practice,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
427,HLST N8135 , Exercise and Health Studies ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
428,HLST N8164 , Exercise and Health Studies 1 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
429,HLST N8165 , Exercise and Health Studies 2 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
430,SPOR H8014 , Exercise and Sports Psychology ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
431,HLST N8139 , Exercise Physiology and Lab Based Fitness Techniques ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
432,SPOR H7020 , Exercise Professional 1 ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
433,SPOR H7021 , Exercise Professional 2 ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
434,PSYC H7006 , Exercise Psychology and Behavioural Change ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
435,EDUC N7009 , Exploration of Emergent Numeracy and Literacy ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
436,PSYC N8061 , Exploring and Thinking in Early Childhood ,Dundalk Institute of Technology,Psychology,Yes,,DKIT,Healthcare / Medical / Nursing,9
437,EDUC N8071 , Exploring Numeracy and Literacy in Early Childhood ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
438,AGRI S8Z24 ," Farm Business Planning, Analysis and Legal Issues ",Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Legal,12
439,AGRI S6005 , Farm Facilities and Machinery ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
440,AGRI S8Z16 , Farm Management and Accounting ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Accountancy / Finance,2
441,HLST N8142 , Field Based Techniques and Programme Design ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
442,MEDA H7005 , Film and Media Theory ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
443,CULT H7002 ," Film, Culture and Society: North America ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
444,AGRI S7012 , Finance and Communications ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Financial Services,8
445,FNCE H7003 , Finance for Film and Television ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Financial Services,8
446,AGRI S8Z29 , Financial Management Systems ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
447,CULN B6032 , Financially Based Decision Making ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Managers / Supervisors,13
448,57131, Financially Based Decision Making and Economics for Tourism ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Accountancy / Finance,2
449,PROJ S9002 , Food and Feed Biotechnology Project ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
450,AGRI S8Z11 , Food Chain Integrity and Logistics ,Dundalk Institute of Technology,Science,Yes,,DKIT,Warehouse / Logistics / Shipping,21
451,BUSS B8Z02 , Food Packaging and Preservation ,Dundalk Institute of Technology,Food processing,Yes,,DKIT,Manufacturing / Engineering,14
452,AGRI S6015 , Food Processing and Operations Management ,Dundalk Institute of Technology,Food processing,Yes,,DKIT,Warehouse / Logistics / Shipping,21
453,SCIA N8Z03 , Foundation Studies in Natural Sciences 1 ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
454,SCIA N8002 , Foundation Studies in Natural Sciences 2 ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
455,NURS N8216 , Foundations of General Nursing Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
456,FREN B7Z16 , French and Cultural Competence ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Multi-lingual,16
457,57127, French and Francophone Culture for Tourism ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Multi-lingual,16
458,FREN H8009 ," French poetry, novels and ideas of the twentieth century ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Multi-lingual,16
459,CULT H8031 , French Society and Literature: perspectives on French writers ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Multi-lingual,16
460,FREN H8007 ," French society, history and ideas in nineteenth century novels ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Multi-lingual,16
461,MEDA C8Z38 , Front End Web Development,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
462,COMP I8023 , Full Stack Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
463,TEMPCODE43 , Functional and Therapeutic Interventions ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
464,57225, Fundamentals and Principles of Data Analytics ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Big Data / Business Analysis,4
465,BUSS B7018 , Fundamentals and Principles of Law ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
466,PHAR S8020 , Fundamentals of Molecular Biology and Biotechnology ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
467,56999, Fundamentals of Prescribing for Nurses and Midwives ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
468,PROJ I8005 , Games Design Project ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
469,MMED C8014 , Games Theory and Practice ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
470,SOCS H8021 , Gender and Social Change ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
471,CULT H8005 , Gendered Governance and Society ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,HR / Recruitment,10
472,No ID Found,Generating Evidence for Healthcare Practice and Improvement,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
473,NURS N8219 , Genetic and environmental influences on Intellectual Disability ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
474,CULT H2029 ," Genocide, Social Darwinism and Racial Science ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Healthcare / Medical / Nursing,9
475,CENG E8007 , Geodetic Surveying and Engineering ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
476,CENG E7022 , Geomatic Engineering and 3D Design (Draft) ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
477,GERM B8Z09 , German and Cultural Competence ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Multi-lingual,16
478,57149, German Language and German Speaking Cultures for Tourism,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Multi-lingual,16
479,AGRI S9Z09 ," GIS, Data Management and Statistics ",Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
480,CULT H8007 , Globalisation and Political Economy ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
481,BLDS E7013 , Graphics and Visualisation ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
482,AGRI S8Z22 , Grassland and Crop Production ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
483,HIST H8013 , Great Britain and Britishness since 1945 ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
484,NURS N8243 , Grief and Loss in Midwifery Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
485,MEDA C8Z33 , Group Project Method and Production ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
486,BHVS N8005 , Guiding Young Children's Behaviour and Self Regulation,Dundalk Institute of Technology,Psychology,Yes,,DKIT,Healthcare / Medical / Nursing,9
487,53597, Habitat and Wildlife Ecology ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
488,SCIA S8014 , Habitat and Wildlife Ecology ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
489,MUSC U8173 , Harmony and Composition ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
490,HLST N8155 , HDip Midwifery and Women's Health ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
491,NURS N8234 , HDip The Complex Neonate ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
492,BDLU E7005 , Health and Safety ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Healthcare / Medical / Nursing,9
493,HLSTS8Z01 , Health and Safety and Academic Skills ,Dundalk Institute of Technology,Science,Yes,,DKIT,Healthcare / Medical / Nursing,9
494,AGRI S8Z27 , Health and Safety and Farm Placement ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Healthcare / Medical / Nursing,9
495,AGRI S6017 , Health and Safety and Hygiene ,Dundalk Institute of Technology,Food processing,Yes,,DKIT,Healthcare / Medical / Nursing,9
496,PHAR S8021 , Health and Safety for the (Bio)Pharmaceutical Industry ,Dundalk Institute of Technology,Science,Yes,,DKIT,Healthcare / Medical / Nursing,9
497,HLST N8149 , Health Policy and Legislation ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
498,HLST N8158 , Health Promotion and Health Surveillance ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
499,HLST N8147 , Health Promotion Challenges and Solutions ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
500,NURS N8209 , Health Promotion in Midwifery ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
501,SAFT E7001 ," Health, Safety and Environmental ",Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Healthcare / Medical / Nursing,9
502,HIST N8136 ," Health, the Individual and Society ",Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
